"","X","ID","SE_S","TV","MG_S"
"1",1,"2919",-2.72630271428356,-2.95330424106284,-3.28284396969516
"2",2,"4022",-0.446774442330988,0.732271135025297,0.10898859227365
"3",3,"4219",0.954633848743219,0.669801970703643,0.899296515317599
"4",4,"4224",0.446503760370459,0.699867864155713,0.358041742245193
"5",5,"4229",0.778624557468589,0.612361720940821,0.698335483337959
"6",6,"4230",0.672764238663077,-0.0179861737964614,0.13711767764309
"7",7,"4232",-0.351003351282885,-0.194091477972615,-0.588401395770294
"8",8,"4235",-0.000152919570038099,0.518911074347604,-0.142152056108413
"9",9,"4236",-0.272768145269553,-0.337211449354634,-0.389501598672413
"10",10,"4240",-1.18649011302832,-2.07690702676355,-1.75755386981057
"11",11,"4241",1.24132435142007,1.22711383213452,1.00422287750467
"12",12,"4242",-2.99274816398913,-3.46546886290522,-3.56269960376151
"13",13,"4243",-0.735393077431667,-0.613879455993296,-0.729150182021214
"14",14,"4244",-0.717832968177611,-0.175788838431351,-0.536642658299147
"15",15,"4245",0.149574581959463,-0.208099282339474,-0.10315610542393
"16",16,"4246",-0.379536785031877,-1.01778229430204,-1.00756474399584
"17",17,"4247",0.906920510326873,0.0773868979615422,0.339085215915581
"18",18,"4248",0.738531970419482,1.58763962732862,1.37963914862251
"19",19,"4249",0.274277074895162,0.410682768265141,-0.157652158990946
"20",20,"4250",0.648051558576736,-0.132747604107464,0.279446409943229
"21",21,"4251",-1.40247697033281,-1.79384839164024,-2.31634214556517
"22",22,"4254",-0.02809562228132,0.289313644568081,0.21090157902666
"23",23,"4257",0.876835613713928,-0.685045912065127,-0.395396716772976
"24",24,"4258",0.365499103223046,0.692928007969045,0.389045987519778
"25",25,"4259",0.655811331508427,1.22574644628133,0.645905543205924
"26",26,"4260",0.90109727664705,0.69718756330254,0.673446739570882
"27",27,"4261",0.0183781545205334,-0.440167804069749,-0.239748206125126
"28",28,"4262",0.291007172828737,0.114064201814158,0.272778994989814
"29",29,"4264",-0.103751734163288,-0.336038153723175,0.0299487808642098
"30",30,"4267",-0.107034365071947,0.92249273054714,0.582752147064261
"31",31,"4268",-0.577262564718582,0.453791220021207,0.205033204790062
